unique_id,folder_name,task_index,filter_type,N,K,seed,metadata_parse_error,json_read_error,pkl_read_error,opt_success,accuracy_parameter_estimation_K_mean_error,accuracy_parameter_estimation_K_rmse,accuracy_parameter_estimation_N_mean_error,accuracy_parameter_estimation_N_rmse,accuracy_parameter_estimation_Phi_f_mean_error,accuracy_parameter_estimation_Phi_f_rmse,accuracy_parameter_estimation_Phi_h_mean_error,accuracy_parameter_estimation_Phi_h_rmse,accuracy_parameter_estimation_Q_h_mean_error,accuracy_parameter_estimation_Q_h_rmse,accuracy_parameter_estimation_lambda_r_mean_error,accuracy_parameter_estimation_lambda_r_rmse,accuracy_parameter_estimation_mu_mean_error,accuracy_parameter_estimation_mu_rmse,accuracy_parameter_estimation_sigma2_mean_error,accuracy_parameter_estimation_sigma2_rmse,accuracy_state_estimation_factor_correlation_mean,accuracy_state_estimation_factor_rmse_mean,accuracy_state_estimation_volatility_correlation_mean,accuracy_state_estimation_volatility_rmse_mean,config_K,config_N,config_T,config_filter_type,config_fix_mu,config_max_steps,config_num_particles,config_optimizer_name,config_output_dir,config_replicate_seed,config_save_format,config_stability_penalty,opt_message,opt_nfev,opt_nit,opt_status,results_error_message,results_final_loss,results_loss_at_true_params,results_optimization_time_s,results_result_code,results_steps,results_success,timing_run_optimization_call_duration_s,timing_total_script_duration_s,filter_config,param_lambda_r_bias,param_lambda_r_mae,param_lambda_r_rmse,param_Phi_f_element_0_0_bias,param_Phi_f_element_0_1_bias,param_Phi_f_element_1_0_bias,param_Phi_f_element_1_1_bias,param_Phi_f_bias,param_Phi_f_mae,param_Phi_f_rmse,param_Phi_f_frob_diff,param_Phi_f_frob_rel_diff,param_Phi_f_eig_bias,param_Phi_f_eig_mae,param_Phi_f_eig_rmse,param_Phi_h_element_0_0_bias,param_Phi_h_element_0_1_bias,param_Phi_h_element_1_0_bias,param_Phi_h_element_1_1_bias,param_Phi_h_bias,param_Phi_h_mae,param_Phi_h_rmse,param_Phi_h_frob_diff,param_Phi_h_frob_rel_diff,param_Phi_h_eig_bias,param_Phi_h_eig_mae,param_Phi_h_eig_rmse,param_Q_h_element_0_0_bias,param_Q_h_element_0_1_bias,param_Q_h_element_1_0_bias,param_Q_h_element_1_1_bias,param_Q_h_bias,param_Q_h_mae,param_Q_h_rmse,param_Q_h_frob_diff,param_Q_h_frob_rel_diff,param_Q_h_eig_bias,param_Q_h_eig_mae,param_Q_h_eig_rmse,param_Q_h_logdet_diff,param_Q_h_trace_diff,param_mu_bias,param_mu_mae,param_mu_rmse,param_sigma2_bias,param_sigma2_mae,param_sigma2_rmse,param_Phi_f_element_0_2_bias,param_Phi_f_element_1_2_bias,param_Phi_f_element_2_0_bias,param_Phi_f_element_2_1_bias,param_Phi_f_element_2_2_bias,param_Phi_h_element_0_2_bias,param_Phi_h_element_1_2_bias,param_Phi_h_element_2_0_bias,param_Phi_h_element_2_1_bias,param_Phi_h_element_2_2_bias,param_Q_h_element_0_2_bias,param_Q_h_element_1_2_bias,param_Q_h_element_2_0_bias,param_Q_h_element_2_1_bias,param_Q_h_element_2_2_bias,param_Phi_f_element_0_3_bias,param_Phi_f_element_0_4_bias,param_Phi_f_element_1_3_bias,param_Phi_f_element_1_4_bias,param_Phi_f_element_2_3_bias,param_Phi_f_element_2_4_bias,param_Phi_f_element_3_0_bias,param_Phi_f_element_3_1_bias,param_Phi_f_element_3_2_bias,param_Phi_f_element_3_3_bias,param_Phi_f_element_3_4_bias,param_Phi_f_element_4_0_bias,param_Phi_f_element_4_1_bias,param_Phi_f_element_4_2_bias,param_Phi_f_element_4_3_bias,param_Phi_f_element_4_4_bias,param_Phi_h_element_0_3_bias,param_Phi_h_element_0_4_bias,param_Phi_h_element_1_3_bias,param_Phi_h_element_1_4_bias,param_Phi_h_element_2_3_bias,param_Phi_h_element_2_4_bias,param_Phi_h_element_3_0_bias,param_Phi_h_element_3_1_bias,param_Phi_h_element_3_2_bias,param_Phi_h_element_3_3_bias,param_Phi_h_element_3_4_bias,param_Phi_h_element_4_0_bias,param_Phi_h_element_4_1_bias,param_Phi_h_element_4_2_bias,param_Phi_h_element_4_3_bias,param_Phi_h_element_4_4_bias,param_Q_h_element_0_3_bias,param_Q_h_element_0_4_bias,param_Q_h_element_1_3_bias,param_Q_h_element_1_4_bias,param_Q_h_element_2_3_bias,param_Q_h_element_2_4_bias,param_Q_h_element_3_0_bias,param_Q_h_element_3_1_bias,param_Q_h_element_3_2_bias,param_Q_h_element_3_3_bias,param_Q_h_element_3_4_bias,param_Q_h_element_4_0_bias,param_Q_h_element_4_1_bias,param_Q_h_element_4_2_bias,param_Q_h_element_4_3_bias,param_Q_h_element_4_4_bias
10,task_00010_BIF_N5_K2_seed952556253,10,BIF,5,2,952556253,false,false,false,true,0.0,0.0,0.0,0.0,0.06190440213590489,0.08294755246214082,0.01715106958228209,0.02227871381398198,-0.022391297902491225,0.04382324271649656,-0.0005347274880559596,0.004496910920798449,0.0,0.0,0.016178788349637208,0.030193170122693565,0.7502189839193252,2.241943241198887,0.859053341405484,1.801960298881515,2,5,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00010_BIF_N5_K2_seed952556253,952556253,pkl,10000.0,,,,,,-91.77131562918187,-45.09290046129288,254.3909478187561,optimistix._solution.RESULTS<>,143,true,254.39188742637634,268.3245916366577,BIF,-0.0005347259575501084,0.002670369343832135,0.004496914334595203,0.07200607657432556,0.09060415625572205,0.11500908434391022,-0.030001744627952576,0.061904389411211014,0.0769052654504776,0.08294754475355148,0.16589508950710297,0.44865723988027456,0.02100217342376709,0.11431670188903809,0.11622994393110275,0.029120147228240967,-0.007047979161143303,0.024861261248588562,0.021670937538146973,0.017151091247797012,0.02067508175969124,0.022278739139437675,0.04455747827887535,0.0339842767974651,0.02539554238319397,0.02539554238319397,0.025396108627319336,-0.08762502670288086,0.0,0.0,-0.0019401907920837402,-0.02239130437374115,0.02239130437374115,0.0438232496380806,0.0876464992761612,0.07166773484486641,-0.0447826087474823,0.0447826087474823,0.06197543814778328,-0.11006230115890503,-0.08956515789031982,0.0,0.0,0.0,0.016178790479898453,0.01993303932249546,0.03019317239522934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,task_00011_BIF_N5_K2_seed952556254,11,BIF,5,2,952556254,false,false,false,true,0.0,0.0,0.0,0.0,0.003923210103807839,0.054237910247408976,0.016442020240406172,0.027254585973358534,-0.02798999816210268,0.03987965478404536,0.004818868906088622,0.03606305303186188,0.0,0.0,0.022807214200085947,0.02948510384407043,0.7379281960977554,2.2661441502755686,0.843673437001363,1.6316113256728881,2,5,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00011_BIF_N5_K2_seed952556254,952556254,pkl,10000.0,,,,,,-1042.3328597050604,-1048.9883706181085,88.12257885932922,optimistix._solution.RESULTS<>,54,true,88.12348508834839,101.62903642654419,BIF,0.004818877670913935,0.018889734521508217,0.036063045263290405,-0.02342084050178528,0.05249875783920288,-0.07139481604099274,0.05800972878932953,0.003923207521438599,0.051331035792827606,0.054237909615039825,0.10847581923007965,0.2933689104006623,0.017294451594352722,0.03378380835056305,0.03795317932963371,0.005076348781585693,0.03807322680950165,0.03621017187833786,-0.013591647148132324,0.01644202508032322,0.02323784865438938,0.027254585176706314,0.05450916662812233,0.04157449385028379,-0.004257649183273315,0.037265628576278687,0.03750806301832199,-0.04912334680557251,0.0,0.0,-0.0628366470336914,-0.02798999845981598,0.02798999845981598,0.039879653602838516,0.07975930720567703,0.06521845056487538,-0.05597999691963196,0.05597999691963196,0.05639834702014923,-0.1337798833847046,-0.11195993423461914,0.0,0.0,0.0,0.02280721440911293,0.02280721440911293,0.029485108330845833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,task_00012_BIF_N5_K2_seed952556255,12,BIF,5,2,952556255,false,false,false,true,0.0,0.0,0.0,0.0,0.028064833443589017,0.0413537881784862,0.016164789533903705,0.023291974202852023,-0.03218627971590199,0.046479007862658024,0.000999036893000263,0.008565235098419968,0.0,0.0,0.05428762608168004,0.08258735449517676,0.7812782463031249,2.9003784984823655,0.8840668537611054,1.6506888841137832,2,5,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00012_BIF_N5_K2_seed952556255,952556255,pkl,10000.0,,,,,,297.355679958695,187.89713343626894,111.21998834609985,optimistix._solution.RESULTS<>,73,true,111.2208788394928,124.96795606613159,BIF,0.0009990319376811385,0.004327123053371906,0.008565228432416916,-0.020786762237548828,0.04426079988479614,0.028454944491386414,0.0603303462266922,0.028064832091331482,0.038458213210105896,0.04135378450155258,0.08270756900310516,0.22367961424531332,0.019771799445152283,0.026984229683876038,0.03345254436135292,0.04490536451339722,0.010436387732625008,0.00386897474527359,0.005448460578918457,0.01616479642689228,0.01616479642689228,0.023291975259780884,0.04658395051956177,0.03552988027885684,0.025176912546157837,0.025176912546157837,0.026370182633399963,-0.051077067852020264,0.0,0.0,-0.07766807079315186,-0.03218628466129303,0.03218628466129303,0.04647901654243469,0.09295803308486938,0.0760109270974471,-0.06437256932258606,0.06437256932258606,0.06439772248268127,-0.15469366312026978,-0.12874507904052734,0.0,0.0,0.0,0.0542876236140728,0.0542876236140728,0.0825873538851738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,task_00013_BIF_N5_K2_seed952556256,13,BIF,5,2,952556256,false,false,false,true,0.0,0.0,0.0,0.0,0.0053924962817491085,0.036031253291581196,0.01567649071101005,0.03005075589459355,-0.030843123120132043,0.04407905055287398,0.0038698670840491027,0.02902899524812546,0.0,0.0,0.022889103147391242,0.026779626927068256,0.7523350802527671,4.22295671944814,0.8702149960156157,1.6324555226868562,2,5,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00013_BIF_N5_K2_seed952556256,952556256,pkl,10000.0,,,,,,-739.573628929078,-762.9244866600358,107.26759195327759,optimistix._solution.RESULTS<>,70,true,107.26852631568909,120.3821713924408,BIF,0.00386986811645329,0.013478601351380348,0.029028993099927902,-0.024609535932540894,0.016876354813575745,-0.029355399310588837,0.05865855515003204,0.0053924936801195145,0.03237496316432953,0.03603125736117363,0.07206251472234726,0.19489045185255874,0.017024517059326172,0.017024517059326172,0.022921733558177948,-0.019774913787841797,0.033344417810440063,0.045806124806404114,0.003330409526824951,0.015676509588956833,0.02556396648287773,0.030050748959183693,0.060101497918367386,0.04583980108605966,-0.008222252130508423,0.04124227166175842,0.04205389693379402,-0.05270111560821533,0.0,0.0,-0.07067137956619263,-0.03084312379360199,0.03084312379360199,0.04407905414700508,0.08815810829401016,0.07208607282457183,-0.06168624758720398,0.06168624758720398,0.061988119035959244,-0.1479436755180359,-0.12337243556976318,0.0,0.0,0.0,0.02288910374045372,0.02288910374045372,0.026779627427458763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,task_00014_BIF_N5_K2_seed952556257,14,BIF,5,2,952556257,false,false,false,true,0.0,0.0,0.0,0.0,0.0477050412533235,0.08367177494245868,0.016190699457984823,0.01720162449505719,-0.0689215309838151,0.09776529958657751,0.0010298990324910523,0.004847060347206622,0.0,0.0,0.01304674346071917,0.024432315821312653,0.7837369855214988,2.0061802479069843,0.8569434861703107,1.7118996133915214,2,5,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00014_BIF_N5_K2_seed952556257,952556257,pkl,10000.0,,,,,,-349.30024634730205,-306.69776431880035,167.272296667099,optimistix._solution.RESULTS<>,98,true,167.27331256866455,181.01416659355164,BIF,0.0010299027198925614,0.003464090870693326,0.00484706973657012,-0.017567038536071777,-0.005059748888015747,0.15616972744464874,0.05727718770503998,0.0477050319314003,0.05901842564344406,0.08367177098989487,0.16734354197978973,0.452574526946602,0.01985509693622589,0.031241610646247864,0.03701706603169441,0.01971292495727539,0.01006346009671688,0.011102348566055298,0.023884117603302002,0.01619071327149868,0.01619071327149868,0.01720164157450199,0.03440328314900398,0.0262396065136303,0.021798521280288696,0.021798521280288696,0.024512164294719696,-0.12710070610046387,0.0,0.0,-0.14858543872833252,-0.0689215362071991,0.0689215362071991,0.09776531159877777,0.19553062319755554,0.15988358888379844,-0.1378430724143982,0.1378430724143982,0.13791178166866302,-0.3472369909286499,-0.27568602561950684,0.0,0.0,0.0,0.013046741485595703,0.01589846983551979,0.024432314559817314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,task_00015_BIF_N5_K2_seed2684909094,15,BIF,5,2,2684909094,false,false,false,true,0.0,0.0,0.0,0.0,0.00032349408229167924,0.05725865621120046,0.013991459285166392,0.019523925707431743,-0.030706364310530476,0.043675545192449074,0.0006436379218626387,0.02327189767879414,0.739750948051668,0.7709421764600723,0.020345284272994358,0.024769911271758937,0.8227052708612705,1.804249808759527,0.8215916804257136,1.8134192127412494,2,5,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00015_BIF_N5_K2_seed2684909094,2684909094,pkl,10000.0,,,,,,-656.8330967813641,-664.3527153834883,90.21843099594116,optimistix._solution.RESULTS<>,55,true,90.21924018859863,103.01235365867615,BIF,0.0006436415133066475,0.01396914105862379,0.023271894082427025,-0.019023805856704712,0.044621385633945465,-0.08449097722768784,0.06018735468387604,0.00032348930835723877,0.05208088085055351,0.05725866183638573,0.11451732367277145,0.3097079395788977,0.02058178186416626,0.05104979872703552,0.05504263564944267,-0.0026082992553710938,0.033768780529499054,0.0064888447523117065,0.018316566944122314,0.013991473242640495,0.015295622870326042,0.019523929804563522,0.039047859609127045,0.029782055012172143,0.00785413384437561,0.025164633989334106,0.02636183239519596,-0.05481100082397461,0.0,0.0,-0.06801450252532959,-0.03070637583732605,0.03070637583732605,0.043675560504198074,0.08735112100839615,0.07142620675705973,-0.0614127516746521,0.0614127516746521,0.06176656857132912,-0.147260844707489,-0.12282538414001465,0.7397509813308716,0.7397509813308716,0.770942211151123,0.020345283672213554,0.020345283672213554,0.024769911542534828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,task_00016_BIF_N5_K2_seed2684909095,16,BIF,5,2,2684909095,false,false,false,true,0.0,0.0,0.0,0.0,0.060687163471136334,0.0718735191864999,0.012568595690624714,0.025399113623378888,-0.05801728965637709,0.08640431143234253,0.0011096607677591615,0.007353167652737782,0.72866912938119,0.763647768045593,0.012576555414429267,0.024429383752314113,0.7370543293756553,1.5786484824790574,0.8238076772368809,1.8145094647616806,2,5,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00016_BIF_N5_K2_seed2684909095,2684909095,pkl,10000.0,,,,,,-563.0205841901854,-525.2121208264414,144.43236660957336,optimistix._solution.RESULTS<>,89,true,144.4332025051117,157.15457725524902,BIF,0.0011096715461462736,0.004183515906333923,0.007353154476732016,0.006302893161773682,0.059249147772789,0.11518499255180359,0.06201161444187164,0.06068716198205948,0.06068716198205948,0.07187351584434509,0.14374703168869019,0.38875862251286686,0.03415726125240326,0.07247339189052582,0.08011935651302338,0.03810685873031616,-0.01805833727121353,0.0019709691405296326,0.028254926204681396,0.012568604201078415,0.02159777283668518,0.02539912238717079,0.05079824477434158,0.038744149757125416,0.03318089246749878,0.03318089246749878,0.03739238902926445,-0.15434104204177856,0.0,0.0,-0.07772809267044067,-0.05801728367805481,0.05801728367805481,0.08640430122613907,0.17280860245227814,0.14130400189104095,-0.11603456735610962,0.11603456735610962,0.12219413369894028,-0.29185283184051514,-0.2320690155029297,0.7286691665649414,0.7286691665649414,0.7636477947235107,0.012576554901897907,0.017981167882680893,0.024429386481642723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,task_00017_BIF_N5_K2_seed2684909096,17,BIF,5,2,2684909096,false,false,false,true,0.0,0.0,0.0,0.0,0.010764150147299978,0.060927581253319714,0.015509785947639953,0.025807274897321368,-0.028555038309592218,0.04039804898818516,0.002613484275064551,0.020005383011475798,0.7430293930175711,0.7746592819712627,0.028372529856927915,0.03667197066102647,0.7678814288410741,2.415169098460095,0.8546008412024817,1.7039067299836426,2,5,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00017_BIF_N5_K2_seed2684909096,2684909096,pkl,10000.0,,,,,,-580.2185706851576,-609.4556041546149,83.57691764831543,optimistix._solution.RESULTS<>,51,true,83.5777382850647,97.19491028785706,BIF,0.0026134871877729893,0.009544366039335728,0.020005380734801292,-0.022555440664291382,0.07565060257911682,-0.07046595215797424,0.060427382588386536,0.010764148086309433,0.057274844497442245,0.060927581042051315,0.12185516208410263,0.3295528568582265,0.018935978412628174,0.027462303638458252,0.0333578959107399,0.03753739595413208,0.012495072558522224,-0.016654983162879944,0.028661727905273438,0.015509802848100662,0.023837294429540634,0.025807296857237816,0.05161459371447563,0.0393667843723789,0.03309956192970276,0.03309956192970276,0.03309965506196022,-0.05554682016372681,0.0,0.0,-0.05867338180541992,-0.028555050492286682,0.028555050492286682,0.040398068726062775,0.08079613745212555,0.0660662571035881,-0.057110100984573364,0.057110100984573364,0.05713149532675743,-0.13663071393966675,-0.11422014236450195,0.7430293560028076,0.7430293560028076,0.774659276008606,0.02837253175675869,0.02837253175675869,0.036671970039606094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,task_00018_BIF_N5_K2_seed2684909097,18,BIF,5,2,2684909097,false,false,false,true,0.0,0.0,0.0,0.0,0.04778063931861803,0.06955776968006895,0.014303371849393546,0.014474688926325514,-0.034361885943630016,0.048603046513469195,-0.0004640352204858228,0.009407145190914385,0.73221466130472,0.7512840200277687,0.012296920399063018,0.01821377965170987,0.787687943097042,7.212901372754661,0.8730774970761582,1.6466580732819196,2,5,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00018_BIF_N5_K2_seed2684909097,2684909097,pkl,10000.0,,,,,,-227.58916124599628,-196.12961927970508,158.22580003738403,optimistix._solution.RESULTS<>,94,true,158.22667717933655,171.96439862251282,BIF,-0.0004640303668566048,0.004911030177026987,0.009407153353095055,-0.0185430645942688,0.023860372602939606,0.11717377603054047,0.06863145530223846,0.047780632972717285,0.05705216899514198,0.06955777108669281,0.13911554217338562,0.3762329274567633,0.02504420280456543,0.04687666893005371,0.05314728617668152,0.017835259437561035,0.01203770749270916,0.014480166137218475,0.012860417366027832,0.014303388074040413,0.014303388074040413,0.014474705792963505,0.02894941158592701,0.022079903407063253,0.015347838401794434,0.015347838401794434,0.019987327978014946,-0.06997096538543701,0.0,0.0,-0.06747663021087646,-0.03436189889907837,0.03436189889907837,0.04860306531190872,0.09720613062381744,0.0794845573112127,-0.06872379779815674,0.06872379779815674,0.06873511523008347,-0.16566705703735352,-0.13744759559631348,0.7322146892547607,0.7322146892547607,0.7512840032577515,0.012296919710934162,0.013528795912861824,0.018213776871562004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,task_00019_BIF_N5_K2_seed2684909098,19,BIF,5,2,2684909098,false,false,false,true,0.0,0.0,0.0,0.0,0.020844273679749115,0.03812152636677684,0.015626360198791545,0.02831739605684878,-0.02815756291803606,0.04053625860866935,0.0005634850347966333,0.0020306709001037524,0.7457795883184333,0.7752504045914715,0.025151910038088886,0.03575875543930077,0.779425079142985,3.696695121596246,0.8717838267824687,1.6773301618296976,2,5,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00019_BIF_N5_K2_seed2684909098,2684909098,pkl,10000.0,,,,,,-310.2950967597752,-334.4482357040938,143.14972591400146,optimistix._solution.RESULTS<>,91,true,143.15057802200317,156.14403367042542,BIF,0.0005634762346744537,0.001446407288312912,0.0020306664519011974,-0.023966431617736816,0.03915230184793472,0.00782117247581482,0.06037001311779022,0.020844263955950737,0.032827481627464294,0.03812152147293091,0.07624304294586182,0.20619653848584224,0.018201813101768494,0.018201813101768494,0.023280294612050056,0.05194664001464844,0.007946809753775597,-0.013568256050348282,0.016180336475372314,0.01562638208270073,0.02241051197052002,0.028317425400018692,0.056634850800037384,0.043195766913140234,0.034063488245010376,0.034063488245010376,0.03407951816916466,-0.04559212923049927,0.0,0.0,-0.06703817844390869,-0.02815757691860199,0.02815757691860199,0.04053628072142601,0.08107256144285202,0.06629228645371336,-0.05631515383720398,0.05631515383720398,0.05648462846875191,-0.13462358713150024,-0.11263024806976318,0.7457796335220337,0.7457796335220337,0.7752503752708435,0.02515190839767456,0.02515190839767456,0.03575875610113144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,task_00020_BIF_N5_K2_seed1374040991,20,BIF,5,2,1374040991,false,false,false,true,0.0,0.0,0.0,0.0,0.020600228132698913,0.03975965276665001,0.01451688953654612,0.022582866365872895,-0.029376866842275196,0.04224949167665672,0.00036001632890157037,0.0042354525419999525,0.0,0.0,0.018850662371330672,0.022173069982534908,0.6352580942877709,6.8763039623941635,0.8845872910343213,1.6011026275242068,2,5,2000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00020_BIF_N5_K2_seed1374040991,1374040991,pkl,10000.0,,,,,,-110.85473861151053,-94.29416848277903,286.8790397644043,optimistix._solution.RESULTS<>,96,true,286.88006353378296,308.95150542259216,BIF,0.00036002174601890147,0.0023460127413272858,0.004235441796481609,-0.022207438945770264,0.0465681254863739,-0.002422124147415161,0.060462310910224915,0.020600218325853348,0.03291499987244606,0.039759647101163864,0.07951929420232773,0.21505704092896816,0.019127443432807922,0.019127443432807922,0.023091062903404236,0.02392113208770752,0.003695717081427574,-0.007028188556432724,0.0374789834022522,0.014516910538077354,0.018031004816293716,0.022582894191145897,0.045165788382291794,0.03444823884674921,0.03070005774497986,0.03070005774497986,0.030787689611315727,-0.04788923263549805,0.0,0.0,-0.06961828470230103,-0.029376879334449768,0.029376879334449768,0.04224950820207596,0.08449901640415192,0.06909406710271082,-0.058753758668899536,0.058753758668899536,0.058905888348817825,-0.14066725969314575,-0.1175074577331543,0.0,0.0,0.0,0.01885066367685795,0.01885066367685795,0.022173071280121803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,task_00021_BIF_N5_K2_seed1374040992,21,BIF,5,2,1374040992,false,false,false,true,0.0,0.0,0.0,0.0,-0.0048508837088543436,0.04864150457171119,0.013189462571776014,0.06295190706050861,-0.03080827643452147,0.04370196180166231,0.01052777008714666,0.09180039525083115,0.0,0.0,0.022116888535586667,0.0266486616455745,0.7746613624333849,2.946494859060853,0.8443392024334686,1.6200732059203102,2,5,2000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00021_BIF_N5_K2_seed1374040992,1374040992,pkl,10000.0,,,,,,-1599.7542378905205,-1750.935566662692,201.1970076560974,optimistix._solution.RESULTS<>,77,true,201.19799828529358,221.11515855789185,BIF,0.010527769103646278,0.043627217411994934,0.09180039912462234,-0.022805005311965942,0.015078440308570862,-0.07159706205129623,0.059920087456703186,-0.004850884899497032,0.042350150644779205,0.04864150285720825,0.0972830057144165,0.2630983530661907,0.018557555973529816,0.04383442550897598,0.04760083928704262,-0.07063847780227661,0.07806572318077087,0.0659104585647583,-0.020579814910888672,0.013189472258090973,0.058798618614673615,0.06295190751552582,0.12590381503105164,0.09602765383382696,-0.04560917615890503,0.07863038778305054,0.09090068936347961,-0.056807875633239746,0.0,0.0,-0.06642526388168335,-0.030808284878730774,0.030808284878730774,0.04370197653770447,0.08740395307540894,0.07146940705143827,-0.06161656975746155,0.06161656975746155,0.06180392578244209,-0.14777857065200806,-0.12323307991027832,0.0,0.0,0.0,0.02211688831448555,0.02211688831448555,0.026648661121726036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,task_00022_BIF_N5_K2_seed1374040993,22,BIF,5,2,1374040993,false,false,false,true,0.0,0.0,0.0,0.0,0.01710151982774564,0.03874230906000864,0.008642391938719074,0.02942247110976203,-0.03643723988206293,0.05254979982268727,0.0014188175524894667,0.01645292136160026,0.0,0.0,0.016499706918960747,0.02001768588144019,0.7155286216991323,4.671410437766186,0.868333647551262,1.6234453283874162,2,5,2000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00022_BIF_N5_K2_seed1374040993,1374040993,pkl,10000.0,,,,,,389.01116400712823,423.5701252847839,353.1574807167053,optimistix._solution.RESULTS<>,118,true,353.1584711074829,375.3483941555023,BIF,0.001418818486854434,0.008244390599429607,0.016452917829155922,-0.024733662605285645,0.04300829768180847,-0.008741207420825958,0.05887265503406525,0.01710152067244053,0.03383895754814148,0.0387423075735569,0.0774846151471138,0.20955432537743038,0.0170694962143898,0.0170694962143898,0.018800299614667892,-0.0005200505256652832,0.01565507985651493,-0.0291962381452322,0.04863083362579346,0.008642406202852726,0.023500550538301468,0.02942248433828354,0.05884496867656708,0.04488143810846504,0.024055391550064087,0.024055391550064087,0.02567167766392231,-0.05830490589141846,0.0,0.0,-0.08744406700134277,-0.03643724322319031,0.03643724322319031,0.052549801766872406,0.10509960353374481,0.08593897737574203,-0.07287448644638062,0.07287448644638062,0.07287637889385223,-0.17607975006103516,-0.14574885368347168,0.0,0.0,0.0,0.016499709337949753,0.016499709337949753,0.02001768723130226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
